Scenario,Iteration,DistanceToPStarMW,OptimalityGap,OptimalityGapForLog
Heavy weak communication,122,0.0560028057800127,9.60496802377975e-05,9.60496802377975e-05
Heavy weak communication,123,0.0533570755418497,8.71899256225106e-05,8.71899256225106e-05
Heavy weak communication,124,0.0508376648675145,7.91515758038486e-05,7.91515758038486e-05
Heavy weak communication,125,0.0484385264432223,7.18582315357708e-05,7.18582315357708e-05
Heavy weak communication,126,0.0461539027236781,6.52406142620521e-05,6.52406142620521e-05
Heavy weak communication,127,0.0439783463209236,5.92360133424563e-05,5.92360133424563e-05
Heavy weak communication,128,0.0419066017714144,5.37873308275039e-05,5.37873308275039e-05
Heavy weak communication,129,0.0399337002471353,4.88429073755015e-05,4.88429073755015e-05
Heavy weak communication,130,0.0380549109938646,4.43558955254275e-05,4.43558955254275e-05
Heavy weak communication,131,0.0362657299198521,4.0283810946562e-05,4.0283810946562e-05
Heavy weak communication,132,0.0345618687315323,3.65881253401312e-05,3.65881253401312e-05
Heavy weak communication,133,0.032939244590004,3.32338974544655e-05,3.32338974544655e-05
Heavy weak communication,134,0.0313939702633674,3.01894385756896e-05,3.01894385756896e-05
Heavy weak communication,135,0.0299223447511151,2.74260092538725e-05,2.74260092538725e-05
Heavy weak communication,136,0.0285208443579685,2.49175441382476e-05,2.49175441382476e-05
Heavy weak communication,137,0.0271861141955868,2.26404029746163e-05,2.26404029746163e-05
Heavy weak communication,138,0.0259149600917098,2.05731441837997e-05,2.05731441837997e-05
Heavy weak communication,139,0.0247043408870981,1.86963202679635e-05,1.86963202679635e-05
Heavy weak communication,140,0.0235513611017786,1.69922917478971e-05,1.69922917478971e-05
Heavy weak communication,141,0.0224532639528459,1.5445058863861e-05,1.5445058863861e-05
Heavy weak communication,142,0.0214074247069608,1.40401086525799e-05,1.40401086525799e-05
Heavy weak communication,143,0.0204113443515266,1.27642766329927e-05,1.27642766329927e-05
Heavy weak communication,144,0.0194626435692533,1.16056209122917e-05,1.16056209122917e-05
Heavy weak communication,145,0.0185590570015636,1.05533087548793e-05,1.05533087548793e-05
Heavy weak communication,146,0.0176984277870075,9.59751301365941e-06,9.59751301365941e-06
Heavy weak communication,147,0.0168787023614698,8.72931860840254e-06,8.72931860840254e-06
Heavy weak communication,148,0.0160979255076767,7.94063758746688e-06,7.94063758746688e-06
Heavy weak communication,149,0.0153542356419872,7.22413227549623e-06,7.22413227549623e-06
Heavy weak communication,150,0.0146458603271394,6.57314542706899e-06,6.57314542706899e-06
Heavy weak communication,151,0.013971112000085,5.98163677523189e-06,5.98163677523189e-06
Heavy weak communication,152,0.0133284076572827,5.44414947967198e-06,5.44414947967198e-06
Heavy weak communication,153,0.0127161922766175,4.95568373537481e-06,4.95568373537481e-06
Heavy weak communication,154,0.0121330093595503,4.51172770965513e-06,4.51172770965513e-06
Heavy weak communication,155,0.0115774721414685,4.10818724105866e-06,4.10818724105866e-06
Heavy weak communication,156,0.0110482602501222,3.74134697267436e-06,3.74134697267436e-06
Heavy weak communication,157,0.0105441165242087,3.40783519447996e-06,3.40783519447996e-06
Heavy weak communication,158,0.010063843984494,3.10459206787073e-06,3.10459206787073e-06
Heavy weak communication,159,0.00960630295008924,2.82884037972053e-06,2.82884037972053e-06
Heavy weak communication,160,0.00917040829299075,2.5780595933611e-06,2.5780595933611e-06
Heavy weak communication,161,0.00875512682419232,2.3499619175027e-06,2.3499619175027e-06
Heavy weak communication,162,0.00835947480512715,2.1424706488915e-06,2.1424706488915e-06
Heavy weak communication,163,0.00798251557835715,1.9537007034387e-06,1.9537007034387e-06
Heavy weak communication,164,0.00762335731186172,1.78194082423033e-06,1.78194082423033e-06
Heavy weak communication,165,0.00728115085143675,1.62563740957467e-06,1.62563740957467e-06
Heavy weak communication,166,0.00695508767603174,1.48338006056292e-06,1.48338006056292e-06
Heavy weak communication,167,0.00664439795110308,1.35388813760073e-06,1.35388813760073e-06
Heavy weak communication,168,0.0063483486752602,1.23599885171188e-06,1.23599885171188e-06
Heavy weak communication,169,0.00606624191575457,1.12865629375847e-06,1.12865629375847e-06
Heavy weak communication,170,0.00579741312853053,1.03090168579456e-06,1.03090168579456e-06
Heavy weak communication,171,0.00554122955881491,9.41864172432361e-07,9.41864172432361e-07
Heavy weak communication,172,0.0052970887183484,8.60752948028676e-07,8.60752948028676e-07
Heavy weak communication,173,0.00506441693561327,7.86849625455943e-07,7.86849625455943e-07
Heavy weak communication,174,0.00484266797553361,7.19501741741624e-07,7.19501741741624e-07
Heavy weak communication,175,0.00463132172534193,6.58116576346401e-07,6.58116576346401e-07
Heavy weak communication,176,0.00442988294342664,6.02155566298279e-07,6.02155566298279e-07
Heavy weak communication,177,0.00423788006813417,5.51129460291122e-07,5.51129460291122e-07
Heavy weak communication,178,0.00405486408366736,5.04593785422003e-07,5.04593785422003e-07
Heavy weak communication,179,0.00388040744032872,4.62144512880514e-07,4.62144512880514e-07
Heavy weak communication,180,0.00371410302652557,4.23414519445942e-07,4.23414519445942e-07
Heavy weak communication,181,0.00355556319002367,3.88070233725557e-07,3.88070233725557e-07
Heavy weak communication,182,0.00340441880610278,3.558082823929e-07,3.558082823929e-07
Heavy weak communication,183,0.00326031839039086,3.26352974866495e-07,3.26352974866495e-07
Heavy weak communication,184,0.00312292725418431,2.9945373114515e-07,2.9945373114515e-07
Heavy weak communication,185,0.00299192670026577,2.74882523854103e-07,2.74882523854103e-07
Heavy weak communication,186,0.00286701325724807,2.52432286629301e-07,2.52432286629301e-07
Heavy weak communication,187,0.00274789795060978,2.3191449827209e-07,2.3191449827209e-07
Heavy weak communication,188,0.00263430560865886,2.13157733242042e-07,2.13157733242042e-07
Heavy weak communication,189,0.00252597420175287,1.96006141095495e-07,1.96006141095495e-07
Heavy weak communication,190,0.00242265421318942,1.80317854869827e-07,1.80317854869827e-07
Heavy weak communication,191,0.00232410804022757,1.65963868425933e-07,1.65963868425933e-07
Heavy weak communication,192,0.00223010942381884,1.52826672206174e-07,1.52826672206174e-07
Heavy weak communication,193,0.00214044290564729,1.40799471637365e-07,1.40799471637365e-07
Heavy weak communication,194,0.00205490331121713,1.29784893942997e-07,1.29784893942997e-07
Heavy weak communication,195,0.00197329525765619,1.19694561817596e-07,1.19694561817596e-07
Heavy weak communication,196,0.0018954326851448,1.10447700762961e-07,1.10447700762961e-07
Heavy weak communication,197,0.00182113841077694,1.01970897503634e-07,1.01970897503634e-07
Heavy weak communication,198,0.00175024370379281,9.41974178658711e-08,9.41974178658711e-08
Heavy weak communication,199,0.00168258788116144,8.70662404395262e-08,8.70662404395262e-08
Heavy weak communication,200,0.00161801792254515,8.05219144695002e-08,8.05219144695002e-08
Heavy weak communication,201,0.0015563881037041,7.45139203672807e-08,7.45139203672807e-08
Heavy weak communication,202,0.00149755964746519,6.89961154876073e-08,6.89961154876073e-08
Heavy weak communication,203,0.00144140039140859,6.3926592019925e-08,6.3926592019925e-08
Heavy weak communication,204,0.00138778447146756,5.92669806565027e-08,5.92669806565027e-08
Heavy weak communication,205,0.00133659202070219,5.49824363815787e-08,5.49824363815787e-08
Heavy weak communication,206,0.00128770888248816,5.10410416154627e-08,5.10410416154627e-08
Heavy weak communication,207,0.00124102633744378,4.74137777928263e-08,4.74137777928263e-08
Heavy weak communication,208,0.00119644084343932,4.40741843021897e-08,4.40741843021897e-08
Heavy weak communication,209,0.00115385378807133,4.09980600579729e-08,4.09980600579729e-08
Heavy weak communication,210,0.00111317125297197,3.8163349813658e-08,3.8163349813658e-08
Heavy weak communication,211,0.00107430378942311,3.55498741555493e-08,3.55498741555493e-08
Heavy weak communication,212,0.00103716620471086,3.31392016050813e-08,3.31392016050813e-08
Heavy weak communication,213,0.00100167735871072,3.09145775645447e-08,3.09145775645447e-08
Heavy weak communication,214,0.000967759970225243,2.88606400999925e-08,2.88606400999925e-08
Heavy weak communication,215,0.000935340432572694,2.69632636218375e-08,2.69632636218375e-08
Heavy weak communication,216,0.000904348638050701,2.52097294151099e-08,2.52097294151099e-08
Heavy weak communication,217,0.000874717810742979,2.35882566812506e-08,2.35882566812506e-08
Heavy weak communication,218,0.000846384347400059,2.20881304358045e-08,2.20881304358045e-08
Heavy weak communication,219,0.000819287665883803,2.06995025564538e-08,2.06995025564538e-08
Heavy weak communication,220,0.00079337006089988,1.94134770481469e-08,1.94134770481469e-08
Heavy weak communication,221,0.000768576566630016,1.822175477173e-08,1.822175477173e-08
Heavy weak communication,222,0.000744854825940582,1.71168608176231e-08,1.71168608176231e-08
Heavy weak communication,223,0.000722154965841867,1.6091860288725e-08,1.6091860288725e-08
Heavy weak communication,224,0.0007004294789284,1.51404151438328e-08,1.51404151438328e-08
Heavy weak communication,225,0.000679633110486623,1.42567984084963e-08,1.42567984084963e-08
Heavy weak communication,226,0.000659722750992823,1.34356952230519e-08,1.34356952230519e-08
Heavy weak communication,227,0.000640657333767762,1.26722454751871e-08,1.26722454751871e-08
Heavy weak communication,228,0.000622397737540601,1.19619443239571e-08,1.19619443239571e-08
Heavy weak communication,229,0.000604906693648953,1.13006706214946e-08,1.13006706214946e-08
Heavy weak communication,230,0.000588148697694524,1.06847437564284e-08,1.06847437564284e-08
Heavy weak communication,231,0.000572089925426113,1.01106820693531e-08,1.01106820693531e-08
Heavy weak communication,232,0.000556698152636344,9.57537338308612e-09,9.57537338308612e-09
Heavy weak communication,233,0.000541942678898155,9.07576236386376e-09,9.07576236386376e-09
Heavy weak communication,234,0.000527794254945754,8.60924842527311e-09,8.60924842527311e-09
Heavy weak communication,235,0.000514225013526475,8.17341572201258e-09,8.17341572201258e-09
Heavy weak communication,236,0.000501208403555144,7.76594788476359e-09,7.76594788476359e-09
Heavy weak communication,237,0.000488719127431559,7.3847417070283e-09,7.3847417070283e-09
Heavy weak communication,238,0.000476733081334183,7.02789293427486e-09,7.02789293427486e-09
Heavy weak communication,239,0.000465227298371845,6.69368205308274e-09,6.69368205308274e-09
Heavy weak communication,240,0.00045417989445716,6.38034691746725e-09,6.38034691746725e-09
Heavy weak communication,241,0.000443570016768975,6.08655170708516e-09,6.08655170708516e-09
Heavy weak communication,242,0.000433377794667203,5.81076164962724e-09,5.81076164962724e-09
Heavy weak communication,243,0.000423584292954008,5.55183987671626e-09,5.55183987671626e-09
Heavy weak communication,244,0.000414171467377801,5.30847898971842e-09,5.30847898971842e-09
Heavy weak communication,245,0.000405122122237446,5.07964159623953e-09,5.07964159623953e-09
Heavy weak communication,246,0.000396419870042983,4.86434714730422e-09,4.86434714730422e-09
Heavy weak communication,247,0.000388049093069457,4.66162930479186e-09,4.66162930479186e-09
Heavy weak communication,248,0.000379994906770864,4.47066383912897e-09,4.47066383912897e-09
Heavy weak communication,249,0.000372243124931787,4.29058388817793e-09,4.29058388817793e-09
Heavy weak communication,250,0.000364780226472782,4.12072154176713e-09,4.12072154176713e-09
Heavy weak communication,251,0.000357593323845184,3.96032362459664e-09,3.96032362459664e-09
Heavy weak communication,252,0.000350670132949241,3.80892117846088e-09,3.80892117846088e-09
Heavy weak communication,253,0.000343998944460307,3.66570418464107e-09,3.66570418464107e-09
Heavy weak communication,254,0.000337568596536739,3.53033158262406e-09,3.53033158262406e-09
Heavy weak communication,255,0.000331368448843928,3.40217809480237e-09,3.40217809480237e-09
Heavy weak communication,256,0.000325388357779745,3.2807747629704e-09,3.2807747629704e-09
Heavy weak communication,257,0.000319618652916318,3.16578052661498e-09,3.16578052661498e-09
Heavy weak communication,258,0.000314050114554911,3.05669800582109e-09,3.05669800582109e-09
Heavy weak communication,259,0.000308673952335198,2.95318614007556e-09,2.95318614007556e-09
Heavy weak communication,260,0.000303481784887171,2.85493229057465e-09,2.85493229057465e-09
Heavy weak communication,261,0.000298465620441557,2.76158118595049e-09,2.76158118595049e-09
Heavy weak communication,262,0.000293617838368097,2.67279176568991e-09,2.67279176568991e-09
Heavy weak communication,263,0.000288931171583458,2.58837928868161e-09,2.58837928868161e-09
Heavy weak communication,264,0.000284398689817778,2.50800269441243e-09,2.50800269441243e-09
Heavy weak communication,265,0.000280013783659594,2.43143460920692e-09,2.43143460920692e-09
Heavy weak communication,266,0.000275770149367025,2.35851871366322e-09,2.35851871366322e-09
Heavy weak communication,267,0.000271661774412465,2.28887131470401e-09,2.28887131470401e-09
Heavy weak communication,268,0.000267682923702358,2.22252083403873e-09,2.22252083403873e-09
Heavy weak communication,269,0.000263828126449936,2.1591120002995e-09,2.1591120002995e-09
Heavy weak communication,270,0.000260092163709693,2.09851691579388e-09,2.09851691579388e-09
Heavy weak communication,271,0.000256470056449826,2.04057926112e-09,2.04057926112e-09
Heavy weak communication,272,0.00025295705423988,1.98517113858543e-09,1.98517113858543e-09
Heavy weak communication,273,0.000249548624450846,1.93216465049773e-09,1.93216465049773e-09
Heavy weak communication,274,0.000246240441983794,1.88140347745502e-09,1.88140347745502e-09
Heavy weak communication,275,0.000243028379475826,1.83273130005546e-09,1.83273130005546e-09
Heavy weak communication,276,0.00023990849797981,1.78606285317073e-09,1.78606285317073e-09
Heavy weak communication,277,0.000236877038092488,1.74129866081785e-09,1.74129866081785e-09
Heavy weak communication,278,0.000233930411493879,1.69836766872322e-09,1.69836766872322e-09
Heavy weak communication,279,0.000231065192899344,1.65705671406613e-09,1.65705671406613e-09
Heavy weak communication,280,0.000228278112380779,1.61742264026543e-09,1.61742264026543e-09
Heavy weak communication,281,0.000225566048074432,1.57933754962869e-09,1.57933754962869e-09
Heavy weak communication,282,0.000222926019219097,1.54257406848046e-09,1.54257406848046e-09
Heavy weak communication,283,0.000220355179529265,1.50730272707733e-09,1.50730272707733e-09
Heavy weak communication,284,0.000217850810880718,1.47328194088914e-09,1.47328194088914e-09
Heavy weak communication,285,0.000215410317306933,1.44055434248003e-09,1.44055434248003e-09
Heavy weak communication,286,0.000213031219275006,1.4089351907387e-09,1.4089351907387e-09
Heavy weak communication,287,0.000210711148224591,1.37849553993874e-09,1.37849553993874e-09
Heavy weak communication,288,0.000208447841383809,1.34906485982356e-09,1.34906485982356e-09
Heavy weak communication,289,0.000206239136817146,1.32067157210258e-09,1.32067157210258e-09
Heavy weak communication,290,0.000204082968716397,1.29323041164753e-09,1.29323041164753e-09
Heavy weak communication,291,0.000201977362909813,1.26675558931311e-09,1.26675558931311e-09
Heavy weak communication,292,0.000199920432590881,1.24111920740688e-09,1.24111920740688e-09
Heavy weak communication,293,0.000197910374242514,1.21633547678357e-09,1.21633547678357e-09
Heavy weak communication,294,0.000195945463761806,1.19229071060545e-09,1.19229071060545e-09
Heavy weak communication,295,0.000194024052760155,1.16908438485552e-09,1.16908438485552e-09
Heavy weak communication,296,0.00019214456505238,1.14658860184136e-09,1.14658860184136e-09
Heavy weak communication,297,0.000190305493294273,1.12476072899881e-09,1.12476072899881e-09
Heavy weak communication,298,0.000188505395794204,1.1036291880373e-09,1.1036291880373e-09
Heavy weak communication,299,0.000186742893470607,1.08308029211912e-09,1.08308029211912e-09
Heavy weak communication,300,0.0001850166669515,1.06315667380841e-09,1.06315667380841e-09
Heavy weak communication,301,0.000183325453811561,1.04388675481459e-09,1.04388675481459e-09
Heavy weak communication,302,0.000181668045944597,1.0251000048811e-09,1.0251000048811e-09
Heavy weak communication,303,0.000180043287053137,1.00682484571735e-09,1.00682484571735e-09
Heavy weak communication,304,0.00017845007026891,9.8913233159692e-10,9.8913233159692e-10
Heavy weak communication,305,0.000176887335869021,9.71880353972665e-10,9.71880353972665e-10
Heavy weak communication,306,0.000175354069111031,9.55125756263442e-10,9.55125756263442e-10
Heavy weak communication,307,0.000173849298167447,9.38868538469251e-10,9.38868538469251e-10
Heavy weak communication,308,0.000172372092158744,9.2296659204294e-10,9.2296659204294e-10
Heavy weak communication,309,0.000170921559282366,9.07519392967515e-10,9.07519392967515e-10
Heavy weak communication,310,0.000169496845014332,8.92470097824116e-10,8.92470097824116e-10
Heavy weak communication,311,0.000168097130418947,8.77790284903313e-10,8.77790284903313e-10
Heavy weak communication,312,0.000166721630514634,8.63479954205104e-10,8.63479954205104e-10
Heavy weak communication,313,0.000165369592738379,8.49539105729491e-10,8.49539105729491e-10
Heavy weak communication,314,0.000164040295469221,8.35981950331188e-10,8.35981950331188e-10
Heavy weak communication,315,0.000162733046615791,8.22694801172474e-10,8.22694801172474e-10
Heavy weak communication,316,0.000161447182296532,8.09777134236356e-10,8.09777134236356e-10
Heavy weak communication,317,0.000160182065541565,7.97143684394541e-10,7.97143684394541e-10
Heavy weak communication,318,0.00015893708509248,7.84822873356461e-10,7.84822873356461e-10
Heavy weak communication,319,0.000157711654243748,7.7277206855797e-10,7.7277206855797e-10
Heavy weak communication,320,0.000156505209725298,7.61019691708498e-10,7.61019691708498e-10
Heavy weak communication,321,0.000155317210661692,7.49494688534469e-10,7.49494688534469e-10
Heavy weak communication,322,0.000154147137569837,7.38197059035883e-10,7.38197059035883e-10
Heavy weak communication,323,0.000152994491391197,7.27254700905178e-10,7.27254700905178e-10
Heavy weak communication,324,0.000151858792589661,7.16482873031055e-10,7.16482873031055e-10
Heavy weak communication,325,0.000150739580277385,7.0598105139652e-10,7.0598105139652e-10
Heavy weak communication,326,0.000149636411391126,6.95678181727999e-10,6.95678181727999e-10
Heavy weak communication,327,0.000148548859892245,6.85602685734921e-10,6.85602685734921e-10
Heavy weak communication,328,0.000147476516023502,6.75782985126716e-10,6.75782985126716e-10
Heavy weak communication,329,0.000146418985587393,6.66133814775094e-10,6.66133814775094e-10
Heavy weak communication,330,0.000145375889254413,6.56640963825339e-10,6.56640963825339e-10
Heavy weak communication,331,0.000144346861915865,6.47389697405742e-10,6.47389697405742e-10
Heavy weak communication,332,0.000143331552067061,6.38308961242728e-10,6.38308961242728e-10
Heavy weak communication,333,0.000142329621198554,6.29441387900442e-10,6.29441387900442e-10
Heavy weak communication,334,0.000141340743239756,6.20687501395878e-10,6.20687501395878e-10
Heavy weak communication,335,0.000140364604016921,6.12175199421472e-10,6.12175199421472e-10
Heavy weak communication,336,0.00013940090073401,6.03805005994218e-10,6.03805005994218e-10
Heavy weak communication,337,0.000138449341488114,5.95576921114116e-10,5.95576921114116e-10
Heavy weak communication,338,0.000137509644792245,5.87547788200027e-10,5.87547788200027e-10
Heavy weak communication,339,0.000136581539132782,5.79632342123659e-10,5.79632342123659e-10
Heavy weak communication,340,0.000135664762536852,5.71901637158589e-10,5.71901637158589e-10
Heavy weak communication,341,0.000134759062174846,5.64284619031241e-10,5.64284619031241e-10
Heavy weak communication,342,0.000133864193965415,5.5682392030576e-10,5.5682392030576e-10
Heavy weak communication,343,0.000132979922199162,5.49462697563285e-10,5.49462697563285e-10
Heavy weak communication,344,0.000132106019201615,5.42272005077393e-10,5.42272005077393e-10
Heavy weak communication,345,0.000131242264970405,5.35237631993368e-10,5.35237631993368e-10
Heavy weak communication,346,0.000130388446878486,5.28288524037634e-10,5.28288524037634e-10
Heavy weak communication,347,0.000129544359351498,5.21453102919622e-10,5.21453102919622e-10
Heavy weak communication,348,0.000128709803579421,5.14745579494047e-10,5.14745579494047e-10
Heavy weak communication,349,0.000127884587230164,5.08180164615624e-10,5.08180164615624e-10
Heavy weak communication,350,0.000127068524190034,5.01714225720207e-10,5.01714225720207e-10
Heavy weak communication,351,0.000126261434301341,4.95361973662511e-10,4.95361973662511e-10
Heavy weak communication,352,0.000125463143121626,4.89123408442538e-10,4.89123408442538e-10
Heavy weak communication,353,0.00012467348169554,4.82984319205571e-10,4.82984319205571e-10
Heavy weak communication,354,0.000123892286323752,4.7694470595161e-10,4.7694470595161e-10
Heavy weak communication,355,0.00012311939835039,4.71047201244801e-10,4.71047201244801e-10
Heavy weak communication,356,0.0001223546639663,4.65220750811568e-10,4.65220750811568e-10
Heavy weak communication,357,0.000121597934014781,4.59436932942481e-10,4.59436932942481e-10
Heavy weak communication,358,0.000120849063801328,4.53837856184691e-10,4.53837856184691e-10
Heavy weak communication,359,0.000120107912918951,4.48281411991047e-10,4.48281411991047e-10
Heavy weak communication,360,0.000119374345085767,4.42810232925694e-10,4.42810232925694e-10
Heavy weak communication,361,0.000118648227968297,4.37438529843348e-10,4.37438529843348e-10
Heavy weak communication,362,0.000117929433044384,4.32137881034578e-10,4.32137881034578e-10
Heavy weak communication,363,0.00011721783543512,4.26965129918244e-10,4.26965129918244e-10
Heavy weak communication,364,0.000116513313785927,4.21835011366056e-10,4.21835011366056e-10
Heavy weak communication,365,0.000115815750121851,4.16804368796875e-10,4.16804368796875e-10
Heavy weak communication,366,0.000115125029711033,4.11858991355984e-10,4.11858991355984e-10
Heavy weak communication,367,0.00011444104095651,4.06970457333955e-10,4.06970457333955e-10
Heavy weak communication,368,0.000113763675265671,4.02181399294932e-10,4.02181399294932e-10
Heavy weak communication,369,0.00011309282694175,3.9744918467477e-10,3.9744918467477e-10
Heavy weak communication,370,0.000112428393082139,3.92802235182899e-10,3.92802235182899e-10
Heavy weak communication,371,0.000111770273461485,3.88197918255173e-10,3.88197918255173e-10
Heavy weak communication,372,0.000111118370447985,3.83693077310454e-10,3.83693077310454e-10
Heavy weak communication,373,0.000110472588898648,3.79259290639311e-10,3.79259290639311e-10
Heavy weak communication,374,0.000109832836071407,3.74868136532314e-10,3.74868136532314e-10
Heavy weak communication,375,0.000109199021544023,3.70576458408323e-10,3.70576458408323e-10
Heavy weak communication,376,0.000108571057124895,3.66298991139047e-10,3.66298991139047e-10
Heavy weak communication,377,0.000107948856766745,3.62120999852777e-10,3.62120999852777e-10
Heavy weak communication,378,0.00010733233651245,3.57999851985369e-10,3.57999851985369e-10
Heavy weak communication,379,0.000106721414406262,3.53907125827391e-10,3.53907125827391e-10
Heavy weak communication,380,0.000106116010420026,3.49899664797704e-10,3.49899664797704e-10
Heavy weak communication,381,0.000105516046399059,3.45963258041593e-10,3.45963258041593e-10
Heavy weak communication,382,0.000104921445987081,3.42055272994912e-10,3.42055272994912e-10
Heavy weak communication,383,0.000104332134580957,3.38260974785953e-10,3.38260974785953e-10
Heavy weak communication,384,0.00010374803925249,3.3450930914114e-10,3.3450930914114e-10
Heavy weak communication,385,0.000103169088706712,3.30786065205757e-10,3.30786065205757e-10
Heavy weak communication,386,0.000102595213216396,3.27091242979805e-10,3.27091242979805e-10
Heavy weak communication,387,0.000102026344585807,3.23453264172713e-10,3.23453264172713e-10
Heavy weak communication,388,0.000101462416083449,3.19886339639197e-10,3.19886339639197e-10
Heavy weak communication,389,0.000100903362404838,3.16376258524542e-10,3.16376258524542e-10
Heavy weak communication,390,0.000100349119625029,3.12908809974033e-10,3.12908809974033e-10
Heavy weak communication,391,9.97996251542862e-05,3.09526626551815e-10,3.09526626551815e-10
Communication outage recovery,1,20.5447037530903,12.9208631229416,12.9208631229416
Communication outage recovery,2,19.1750568362176,11.2555074315402,11.2555074315402
Communication outage recovery,3,17.8967197138031,9.80479758480837,9.80479758480837
Communication outage recovery,4,16.7051241249716,8.54264226326326,8.54264226326326
Communication outage recovery,5,15.5938541654222,7.44389622740964,7.44389622740964
Communication outage recovery,6,14.5567059573026,6.48665159972579,6.48665159972579
Communication outage recovery,7,13.5881286066761,5.65216009554581,5.65216009554581
Communication outage recovery,8,12.684466390081,4.92539322659316,4.92539322659316
Communication outage recovery,9,11.8409276378752,4.29210796326568,4.29210796326568
Communication outage recovery,10,11.053580157735,3.74029707761822,3.74029707761822
Communication outage recovery,11,10.31857005561,3.25942628112654,3.25942628112654
Communication outage recovery,12,9.63247889349575,2.84039708011365,2.84039708011365
Communication outage recovery,13,8.99192910240508,2.47520095991608,2.47520095991608
Communication outage recovery,14,8.39394060465199,2.15693960280716,2.15693960280716
Communication outage recovery,15,7.83581417159872,1.87964333799955,1.87964333799955
Communication outage recovery,16,7.31475692753897,1.63798020721673,1.63798020721673
Communication outage recovery,17,6.82831691149842,1.42737607402968,1.42737607402968
Communication outage recovery,18,6.37421785014354,1.24384606088661,1.24384606088661
Communication outage recovery,19,5.95035780116903,1.08392603543649,1.08392603543649
Communication outage recovery,20,5.55466817414447,0.944562786558549,0.944562786558549
Communication outage recovery,21,5.18528102833118,0.823115340060028,0.823115340060028
Communication outage recovery,22,4.84046586371011,0.71728735864636,0.71728735864636
Communication outage recovery,23,4.5186278220145,0.625075958841336,0.625075958841336
Communication outage recovery,24,4.21817825221813,0.544716205518867,0.544716205518867
Communication outage recovery,25,3.93771249988378,0.474689758515439,0.474689758515439
Communication outage recovery,26,3.67589022018374,0.413664567606006,0.413664567606006
Communication outage recovery,27,3.43148445355374,0.360486722783804,0.360486722783804
Communication outage recovery,28,3.20336349655557,0.314150887393183,0.314150887393183
Communication outage recovery,29,2.99041209255607,0.273771856256175,0.273771856256175
Communication outage recovery,30,2.79162731583268,0.238584370790392,0.238584370790392
Communication outage recovery,31,2.60605941977823,0.207919936119666,0.207919936119666
Communication outage recovery,32,2.43284295866193,0.181199643756813,0.181199643756813
Communication outage recovery,33,2.27114629239388,0.157914235657131,0.157914235657131
Communication outage recovery,34,2.12020359606169,0.137622125654019,0.137622125654019
Communication outage recovery,35,1.97929815978244,0.119938236612839,0.119938236612839
Communication outage recovery,36,1.84776451017876,0.104527542646878,0.104527542646878
Communication outage recovery,37,1.72498077043031,0.0910979545016914,0.0910979545016914
Communication outage recovery,38,1.61036352993954,0.0793945613074101,0.0793945613074101
Communication outage recovery,39,1.50336860408293,0.0691953155594831,0.0691953155594831
Communication outage recovery,40,1.40350730154413,0.0603082065685925,0.0603082065685925
Communication outage recovery,41,1.31028716478096,0.0525631638508486,0.0525631638508486
Communication outage recovery,42,1.2232688897043,0.0458134754010331,0.0458134754010331
Communication outage recovery,43,1.14203748043028,0.0399310811769311,0.0399310811769311
Communication outage recovery,44,1.06620803517451,0.0348044968878725,0.0348044968878725
Communication outage recovery,45,0.995421240932517,0.0303365712151447,0.0303365712151447
Communication outage recovery,46,0.929341674569202,0.0264426431105562,0.0264426431105562
Communication outage recovery,47,0.867656216359217,0.0230489359515786,0.0230489359515786
Communication outage recovery,48,0.810072568583289,0.0200911581214172,0.0200911581214172
Communication outage recovery,49,0.756317531562747,0.017513264381094,0.017513264381094
Communication outage recovery,50,0.706137097635663,0.0152664720250186,0.0152664720250186
Communication outage recovery,51,0.65929313130985,0.0133082124347936,0.0133082124347936
Communication outage recovery,52,0.615563677425357,0.0116014085247826,0.0116014085247826
Communication outage recovery,53,0.57474132303949,0.0101137400899205,0.0101137400899205
Communication outage recovery,54,0.53663311801499,0.00881706999453513,0.00881706999453513
Communication outage recovery,55,0.501058282436804,0.00768684960260657,0.00768684960260657
Communication outage recovery,56,0.467848284802149,0.00670169520000741,0.00670169520000741
Communication outage recovery,57,0.436845805684366,0.00584297161360325,0.00584297161360325
Communication outage recovery,58,0.40790399211724,0.00509443882579319,0.00509443882579319
Communication outage recovery,59,0.380885761508285,0.00444194403017661,0.00444194403017661
Communication outage recovery,60,0.355663044411381,0.00387315045283287,0.00387315045283287
Communication outage recovery,61,0.332116614609386,0.0033773152069756,0.0033773152069756
Communication outage recovery,62,0.310134856467672,0.00294506738846678,0.00294506738846678
Communication outage recovery,63,0.289613608914609,0.00256824132404176,0.00256824132404176
Communication outage recovery,64,0.270455879617461,0.00223972562413621,0.00223972562413621
Communication outage recovery,65,0.252570826749126,0.00195331621192452,0.00195331621192452
Communication outage recovery,66,0.235873927503776,0.00170361138847852,0.00170361138847852
Communication outage recovery,67,0.220286034592264,0.00148589881189309,0.00148589881189309
Communication outage recovery,68,0.205733392119509,0.00129607372736018,0.00129607372736018
Communication outage recovery,69,0.192147248601359,0.0011305599205258,0.0011305599205258
Communication outage recovery,70,0.179463228994194,0.000986237506182874,0.000986237506182874
Communication outage recovery,71,0.167621457922522,0.000860390173016867,0.000860390173016867
Communication outage recovery,72,0.156565807472727,0.000750647324906595,0.000750647324906595
Communication outage recovery,73,0.146244003743021,0.000654944283354553,0.000654944283354553
